1716
3	5	87	87	1.00857	0.008804	0	a
3	5	81	81	0.989287	0.008675	0	a
3	5	90	90	0.9721	0.008561	0	a
3	5	93	93	0.973884	0.008573	0	a
3	5	89	89	0.973692	0.008571	0	a
3	5	98	98	1.043	0.009033	0	a
3	5	99	99	0.911239	0.008155	0	a
3	5	100	100	0.939448	0.008343	0	a
3	5	97	97	0.800353	0.007416	0	a
3	5	102	102	0.987021	0.00866	0	a
3	5	104	104	1.01	0.008813	0	a
3	5	103	103	1.023	0.0089	0	a
3	5	137	137	0.942705	0.008365	0	a
3	5	101	101	0.910499	0.00815	0	a
3	5	136	136	0.909018	0.00814	0	a
3	5	138	138	0.894208	0.008041	0	a
3	5	107	107	0.997534	0.00873	0	a
3	5	108	108	0.997175	0.008728	0	a
3	5	105	105	0.975943	0.008586	0	a
3	5	148	148	0.982118	0.008627	0	a
3	5	116	116	1.04481	0.009045	0	a
3	5	106	106	0.990015	0.00868	0	a
3	5	112	112	0.99845	0.008736	0	a
3	5	147	147	0.997556	0.00873	0	a
3	5	109	109	1.01682	0.008859	0	a
3	5	120	120	1.051	0.009087	0	a
3	5	125	125	1.052	0.009093	0	a
3	5	153	153	1.03378	0.008972	0	a
3	5	151	151	0.980019	0.008613	0	a
3	5	119	119	1.03932	0.009009	0	a
3	5	127	127	1.04522	0.009048	0	a
3	5	158	158	0.850269	0.007748	0	a
3	5	155	155	1.052	0.009093	0	a
3	5	154	154	0.927492	0.008263	0	a
3	5	157	157	0.917864	0.008199	0	a
3	5	152	152	0.819533	0.007544	0	a
3	5	121	121	0.995164	0.008714	0	a
3	5	124	124	0.999588	0.008744	0	a
3	5	122	122	1.043	0.009033	0	a
3	5	168	168	0.9954	0.008716	0	a
3	5	172	172	0.991561	0.00869	0	a
3	5	174	174	1.02584	0.008919	0	a
3	5	191	191	1.00785	0.008799	0	a
3	5	68	68	1.02632	0.008922	0	a
3	5	176	176	0.988115	0.008667	0	a
3	5	185	185	0.999041	0.00874	0	a
3	5	189	189	0.965395	0.008516	0	a
3	5	197	197	0.998246	0.008735	0	a
3	5	198	198	1.0398	0.009012	0	a
3	5	196	196	1.01176	0.008825	0	a
3	5	210	210	1.04466	0.009044	0	a
3	5	213	213	1.0351	0.008981	0	a
3	5	199	199	1.008	0.0088	0	a
3	5	216	216	1.04372	0.009038	0	a
3	5	194	194	0.983412	0.008636	0	a
3	5	177	177	1.015	0.008847	0	a
3	5	187	187	0.992606	0.008697	0	a
3	5	184	184	0.979256	0.008608	0	a
3	5	175	175	0.966538	0.008524	0	a
3	5	183	183	0.960571	0.008484	0	a
3	5	190	190	0.997655	0.008731	0	a
3	5	61	61	0.975237	0.008582	0	a
3	5	38	38	1.00596	0.008786	0	a
3	5	39	39	1.01865	0.008871	0	a
3	5	32	32	1.01753	0.008864	0	a
3	5	27	27	1.02181	0.008892	0	a
3	5	31	31	1.01728	0.008862	0	a
3	5	35	35	1.02643	0.008923	0	a
3	5	36	36	1.04269	0.009031	0	a
3	5	42	42	1.00039	0.008749	0	a
3	5	257	257	1.05	0.00908	0	a
3	1	69	69	3.38	0.024613	0	a
3	2	69	69	1.22986	0.010279	0	a
3	1	150	150	-7.636	0.052987	0	a
3	2	150	150	-1.14916	0.009741	0	a
3	1	164	164	2	0.015413	0	a
3	2	164	164	0.429172	0.004941	0	a
3	1	163	163	-1.368	0.0112	0	a
3	2	163	163	-0.166	0.003187	0	a
3	1	192	192	2.72	0.020213	0	a
3	2	192	192	0.467176	0.005195	0	a
3	1	201	201	-0.78	0.00728	0	a
3	2	201	201	0.163953	0.003173	0	a
3	1	206	206	-2.35	0.017747	0	a
3	2	206	206	-0.77776	0.007265	0	a
3	1	209	209	3.45	0.02508	0	a
3	2	209	209	0.492507	0.005363	0	a
3	1	212	212	-1.04	0.009013	0	a
3	2	212	212	-0.631374	0.006289	0	a
3	1	211	211	-4.48	0.031947	0	a
3	2	211	211	-1.43	0.011613	0	a
3	1	215	215	6	0.04208	0	a
3	2	215	215	3.18359	0.023304	0	a
3	1	218	218	5.5	0.038747	0	a
3	2	218	218	0.683848	0.006639	0	a
3	1	220	220	5.754	0.04044	0	a
3	2	220	220	0.47307	0.005234	0	a
3	1	229	229	0.23	0.003613	0	a
3	2	229	229	0.17	0.003213	0	a
3	1	228	228	-0.29	0.004013	0	a
3	2	228	228	-0.14	0.003013	0	a
3	1	230	230	0.331	0.004287	0	a
3	2	230	230	0.294002	0.00404	0	a
3	1	219	219	0	0.00208	0	a
3	2	219	219	1.4	0.011413	0	a
3	1	231	231	-1.158	0.0098	0	a
3	2	231	231	0.24	0.00368	0	a
3	1	232	232	-0.024	0.00224	0	a
3	2	232	232	0.126	0.00292	0	a
3	1	233	233	-0.024	0.00224	0	a
3	2	233	233	0.039	0.00234	0	a
3	1	234	234	0.149	0.003073	0	a
3	2	234	234	-0.265	0.003847	0	a
3	1	235	235	-0.247	0.003727	0	a
3	2	235	235	0.012	0.00216	0	a
3	1	236	236	-1.453	0.011767	0	a
3	2	236	236	0.349	0.004407	0	a
3	1	237	237	-0.281	0.003953	0	a
3	2	237	237	0.205	0.003447	0	a
3	1	58	58	-0.56	0.005813	0	a
3	2	58	58	-0.2	0.003413	0	a
3	1	238	238	-0.14	0.003013	0	a
3	2	238	238	-0.025	0.002247	0	a
3	1	239	239	0.111	0.00282	0	a
3	2	239	239	0.014	0.002173	0	a
3	1	240	240	-0.505	0.005447	0	a
3	2	240	240	-0.174	0.00324	0	a
3	1	241	241	-0.296	0.004053	0	a
3	2	241	241	-0.006	0.00212	0	a
3	1	242	242	1.13	0.009613	0	a
3	2	242	242	-0.767	0.007193	0	a
3	1	243	243	-1.003	0.008767	0	a
3	2	243	243	-0.2917	0.004025	0	a
3	1	244	244	1	0.008747	0	a
3	2	244	244	-0.3417	0.004358	0	a
3	1	247	247	4.67	0.033213	0	a
3	2	247	247	1.4011	0.011421	0	a
3	1	248	248	6.23	0.043613	0	a
3	2	248	248	0.933779	0.008305	0	a
3	1	249	249	12.1	0.082747	0	a
3	2	249	249	4.26234	0.030496	0	a
3	1	250	250	2.34	0.01768	0	a
3	2	250	250	0.515849	0.005519	0	a
3	1	251	251	3.72	0.02688	0	a
3	2	251	251	2.00157	0.015424	0	a
3	1	252	252	3.3	0.02408	0	a
3	2	252	252	3.48867	0.025338	0	a
3	1	17	17	-5.61	0.03948	0	a
3	2	17	17	-2.2	0.016747	0	a
3	1	253	253	1.85	0.014413	0	a
3	2	253	253	0.054492	0.002443	0	a
3	1	254	254	4.1	0.029413	0	a
3	2	254	254	1.07462	0.009244	0	a
3	1	255	255	5	0.035413	0	a
3	2	255	255	1.59885	0.012739	0	a
3	1	33	33	0	0.00208	0	a
3	2	33	33	0	0.00208	0	a
3	1	256	256	0.37	0.004547	0	a
3	2	256	256	0.428734	0.004938	0	a
3	1	258	258	0.45	0.00508	0	a
3	2	258	258	0.255095	0.003781	0	a
3	1	259	259	1.65	0.01308	0	a
3	2	259	259	0.90514	0.008114	0	a
3	1	260	260	4	0.028747	0	a
3	2	260	260	1.21387	0.010172	0	a
3	1	261	261	4	0.028747	0	a
3	2	261	261	1.5021	0.012094	0	a
3	1	262	262	1.16	0.009813	0	a
3	2	262	262	0.88252	0.007963	0	a
3	1	263	263	12.92	0.088213	0	a
3	2	263	263	3.33513	0.024314	0	a
3	1	264	264	7	0.048747	0	a
3	2	264	264	3.0251	0.022247	0	a
3	1	265	265	5.53	0.038947	0	a
3	2	265	265	-1.00573	0.008785	0	a
3	1	145	145	0	0.00208	0	a
3	2	145	145	1.03	0.008947	0	a
3	1	144	144	0	0.00208	0	a
3	2	144	144	0	0.00208	0	a
3	1	141	141	-0.85	0.007747	0	a
3	2	141	141	-0.24	0.00368	0	a
3	1	275	275	-0.0161	0.002187	0	a
3	2	275	275	-0.0053	0.002115	0	a
3	1	277	277	-0.0142	0.002175	0	a
3	2	277	277	-0.0047	0.002111	0	a
3	1	278	278	-0.0047	0.002111	0	a
3	2	278	278	-0.0016	0.002091	0	a
3	1	279	279	-0.0047	0.002111	0	a
3	2	279	279	-0.0016	0.002091	0	a
3	1	276	276	0	0.00208	0	a
3	2	276	276	0	0.00208	0	a
3	1	274	274	-0.0475	0.002397	0	a
3	2	274	274	-0.0156	0.002184	0	a
3	1	267	267	-0.042	0.00236	0	a
3	2	267	267	0.018608	0.002204	0	a
3	1	280	280	-0.0194	0.002209	0	a
3	2	280	280	-0.0064	0.002123	0	a
3	1	281	281	-0.0146	0.002177	0	a
3	2	281	281	-0.0048	0.002112	0	a
3	1	282	282	-0.0199	0.002213	0	a
3	2	282	282	-0.0065	0.002123	0	a
3	1	283	283	-0.0163	0.002189	0	a
3	2	283	283	-0.0226	0.002231	0	a
3	1	284	284	-0.0175	0.002197	0	a
3	2	284	284	-0.0058	0.002119	0	a
3	1	285	285	-0.0303	0.002282	0	a
3	2	285	285	-0.01	0.002147	0	a
3	1	286	286	-0.0196	0.002211	0	a
3	2	286	286	-0.0064	0.002123	0	a
3	1	287	287	-0.0272	0.002261	0	a
3	2	287	287	-0.0089	0.002139	0	a
3	1	288	288	-0.0106	0.002151	0	a
3	2	288	288	-0.0035	0.002103	0	a
3	1	289	289	-0.0085	0.002137	0	a
3	2	289	289	-0.0028	0.002099	0	a
3	1	290	290	-0.016	0.002187	0	a
3	2	290	290	-0.0052	0.002115	0	a
3	1	269	269	-0.0086	0.002137	0	a
3	2	269	269	-0.0028	0.002099	0	a
3	1	291	291	0	0.00208	0	a
3	2	291	291	0	0.00208	0	a
3	1	292	292	-0.358	0.004467	0	a
3	2	292	292	0.129123	0.002941	0	a
3	1	293	293	-0.3	0.00408	0	a
3	2	293	293	-0.23	0.003613	0	a
3	1	295	295	0.5	0.005413	0	a
3	2	295	295	0.237495	0.003663	0	a
3	1	296	296	0.08	0.002613	0	a
3	2	296	296	0.044035	0.002374	0	a
3	1	297	297	-0.0107	0.002151	0	a
3	2	297	297	-0.0035	0.002103	0	a
3	1	298	298	-0.0107	0.002151	0	a
3	2	298	298	-0.0035	0.002103	0	a
3	1	299	299	-0.038	0.002333	0	a
3	2	299	299	-0.0125	0.002163	0	a
3	1	273	273	0	0.00208	0	a
3	2	273	273	0	0.00208	0	a
3	1	300	300	-0.0129	0.002166	0	a
3	2	300	300	-0.0041	0.002107	0	a
3	1	294	294	-0.264	0.00384	0	a
3	2	294	294	0.118569	0.00287	0	a
3	1	270	270	0	0.00208	0	a
3	2	270	270	0	0.00208	0	a
3	1	1	1	-0.9	0.00808	0	a
3	2	1	1	-0.49	0.005347	0	a
3	1	4	4	0	0.00208	0	a
3	2	4	4	0	0.00208	0	a
3	1	6	6	-1.2	0.01008	0	a
3	2	6	6	-0.41	0.004813	0	a
3	1	9	9	-0.96	0.00848	0	a
3	2	9	9	-0.43	0.004947	0	a
3	1	10	10	-1.53	0.01228	0	a
3	2	10	10	-0.125996	0.00292	0	a
3	1	13	13	-0.58	0.005947	0	a
3	2	13	13	-0.1	0.002747	0	a
3	1	14	14	-1.6	0.012747	0	a
3	2	14	14	-0.6	0.00608	0	a
3	1	21	21	-0.81	0.00748	0	a
3	2	21	21	-0.23	0.003613	0	a
3	1	23	23	0	0.00208	0	a
3	2	23	23	0	0.00208	0	a
3	1	24	24	-0.45	0.00508	0	a
3	2	24	24	-0.12	0.00288	0	a
3	1	25	25	-0.28	0.003947	0	a
3	2	25	25	-0.09	0.00268	0	a
3	1	26	26	-0.69	0.00668	0	a
3	2	26	26	-0.13	0.002947	0	a
3	1	22	22	-0.21	0.00348	0	a
3	2	22	22	-0.07	0.002547	0	a
3	1	19	19	-6.05	0.042413	0	a
3	2	19	19	-0.960895	0.008486	0	a
3	1	28	28	0	0.00208	0	a
3	2	28	28	0	0.00208	0	a
3	1	30	30	0	0.00208	0	a
3	2	30	30	0	0.00208	0	a
3	1	45	45	-0.609999	0.006147	0	a
3	2	45	45	-0.28	0.003947	0	a
3	1	46	46	-0.69	0.00668	0	a
3	2	46	46	-0.03	0.00228	0	a
3	1	50	50	-0.14	0.003013	0	a
3	2	50	50	-0.01	0.002147	0	a
3	1	51	51	-2.18	0.016613	0	a
3	2	51	51	-1.06	0.009147	0	a
3	1	52	52	0	0.00208	0	a
3	2	52	52	0	0.00208	0	a
3	1	53	53	-2.27	0.017213	0	a
3	2	53	53	-1.1	0.009413	0	a
3	1	55	55	-0.7	0.006747	0	a
3	2	55	55	-0.045136	0.002381	0	a
3	1	56	56	0	0.00208	0	a
3	2	56	56	0	0.00208	0	a
3	1	49	49	-0.98	0.008613	0	a
3	2	49	49	-0.2	0.003413	0	a
3	1	59	59	-1.16	0.009813	0	a
3	2	59	59	-0.38	0.004613	0	a
3	1	65	65	0	0.00208	0	a
3	2	65	65	0	0.00208	0	a
3	1	67	67	-0.28	0.003947	0	a
3	2	67	67	-0.07	0.002547	0	a
3	1	70	70	0	0.00208	0	a
3	2	70	70	0	0.00208	0	a
3	1	80	80	0.013	0.002167	0	a
3	2	80	80	-0.105476	0.002783	0	a
3	1	82	82	0	0.00208	0	a
3	2	82	82	0	0.00208	0	a
3	1	85	85	-0.086	0.002653	0	a
3	2	85	85	0	0.00208	0	a
3	1	88	88	0.049	0.002407	0	a
3	2	88	88	0.224619	0.003577	0	a
3	1	91	91	-0.196	0.003387	0	a
3	2	91	91	0	0.00208	0	a
3	1	92	92	-0.262	0.003827	0	a
3	2	92	92	0	0.00208	0	a
3	1	94	94	0	0.00208	0	a
3	2	94	94	0	0.00208	0	a
3	1	95	95	0	0.00208	0	a
3	2	95	95	0	0.00208	0	a
3	1	96	96	1e-06	0.00208	0	a
3	2	96	96	-3.25	0.023747	0	a
3	1	110	110	0	0.00208	0	a
3	2	110	110	0	0.00208	0	a
3	1	113	113	0	0.00208	0	a
3	2	113	113	0	0.00208	0	a
3	1	114	114	-1.692	0.01336	0	a
3	2	114	114	-0.416	0.004853	0	a
3	1	117	117	-10.187	0.069993	0	a
3	2	117	117	1.07043	0.009216	0	a
3	1	118	118	-5.95	0.041747	0	a
3	2	118	118	-0.833	0.007633	0	a
3	1	123	123	0	0.00208	0	a
3	2	123	123	0	0.00208	0	a
3	1	126	126	2.17	0.016547	0	a
3	2	126	126	-0.49082	0.005352	0	a
3	1	128	128	1.03	0.008947	0	a
3	2	128	128	0.556476	0.00579	0	a
3	1	129	129	0	0.00208	0	a
3	2	129	129	0	0.00208	0	a
3	1	130	130	0	0.00208	0	a
3	2	130	130	0	0.00208	0	a
3	1	131	131	3.55	0.025747	0	a
3	2	131	131	-0.537793	0.005665	0	a
3	1	133	133	-0.7	0.006747	0	a
3	2	133	133	-0.395	0.004713	0	a
3	1	135	135	-0.75	0.00708	0	a
3	2	135	135	-0.806477	0.007457	0	a
3	1	139	139	0	0.00208	0	a
3	2	139	139	0	0.00208	0	a
3	1	140	140	-0.35	0.004413	0	a
3	2	140	140	-0.15	0.00308	0	a
3	1	142	142	0	0.00208	0	a
3	2	142	142	-0.004	0.002107	0	a
3	1	143	143	0	0.00208	0	a
3	2	143	143	2.12	0.016213	0	a
3	1	146	146	-2.999	0.022073	0	a
3	2	146	146	-0.957	0.00846	0	a
3	1	149	149	-2.768	0.020533	0	a
3	2	149	149	-1.04134	0.009022	0	a
3	1	111	111	0	0.00208	0	a
3	2	111	111	0	0.00208	0	a
3	1	156	156	0.56	0.005813	0	a
3	2	156	156	0.467843	0.005199	0	a
3	1	159	159	-0.695	0.006713	0	a
3	2	159	159	-0.493	0.005367	0	a
3	1	161	161	-2.407	0.018127	0	a
3	2	161	161	-0.89	0.008013	0	a
3	1	162	162	-0.4	0.004747	0	a
3	2	162	162	-0.04	0.002347	0	a
3	1	132	132	2.16	0.01648	0	a
3	2	132	132	-0.1781	0.003267	0	a
3	1	134	134	-2	0.015413	0	a
3	2	134	134	-0.5	0.005413	0	a
3	1	115	115	-0.552	0.00576	0	a
3	2	115	115	-0.182	0.003293	0	a
3	1	165	165	11.402	0.078093	0	a
3	2	165	165	2.43314	0.018301	0	a
3	1	166	166	11.402	0.078093	0	a
3	2	166	166	2.86857	0.021204	0	a
3	1	160	160	-0.734	0.006973	0	a
3	2	160	160	0	0.00208	0	a
3	1	167	167	-1.826	0.014253	0	a
3	2	167	167	-0.436	0.004987	0	a
3	1	169	169	4.75	0.033747	0	a
3	2	169	169	2.51151	0.018823	0	a
3	1	170	170	14.84	0.101013	0	a
3	2	170	170	6.40998	0.044813	0	a
3	1	171	171	-8	0.055413	0	a
3	2	171	171	-0.72	0.00688	0	a
3	1	204	204	-4.1	0.029413	0	a
3	2	204	204	-0.4	0.004747	0	a
3	1	173	173	0	0.00208	0	a
3	2	173	173	0	0.00208	0	a
3	1	178	178	-0.35	0.004413	0	a
3	2	178	178	-0.12	0.00288	0	a
3	1	179	179	-0.27	0.00388	0	a
3	2	179	179	-0.12	0.00288	0	a
3	1	180	180	-0.41	0.004813	0	a
3	2	180	180	-0.14	0.003013	0	a
3	1	181	181	-0.38	0.004613	0	a
3	2	181	181	-0.13	0.002947	0	a
3	1	182	182	-0.42	0.00488	0	a
3	2	182	182	-0.14	0.003013	0	a
3	1	186	186	0.21	0.00348	0	a
3	2	186	186	0.142	0.003027	0	a
3	1	188	188	-0.38	0.004613	0	a
3	2	188	188	-0.13	0.002947	0	a
3	1	193	193	-0.22	0.003547	0	a
3	2	193	193	-0.16	0.003147	0	a
3	1	195	195	-1.76	0.013813	0	a
3	2	195	195	-1.05	0.00908	0	a
3	1	200	200	2.79	0.02068	0	a
3	2	200	200	0.796039	0.007387	0	a
3	1	202	202	-4.28	0.030613	0	a
3	2	202	202	-2.32	0.017547	0	a
3	1	203	203	-1.73	0.013613	0	a
3	2	203	203	-0.99	0.00868	0	a
3	1	205	205	0	0.00208	0	a
3	2	205	205	0	0.00208	0	a
3	1	208	208	-0.96	0.00848	0	a
3	2	208	208	-0.46	0.005147	0	a
3	1	207	207	-2.23	0.016947	0	a
